"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"812485",2006-02-19 05:38:34,22,6,135.2,"00:0f:a3:39:e1:c0",-59,1140352714670,135,"22-6",-62,-61.9,110,1.59672830638267,1
"846958",2006-02-19 06:56:44,22,7,135.3,"00:0f:a3:39:e1:c0",-59,1140357404940,135,"22-7",-58,-59.1818181818182,110,1.68197032875802,3
"888309",2006-02-19 07:59:14,22,8,135.4,"00:0f:a3:39:e1:c0",-65,1140361154090,135,"22-8",-63,-62.9727272727273,110,1.46180164638634,2
"702865",2006-02-19 03:26:38,23,3,135.1,"00:0f:a3:39:e1:c0",-63,1140344798896,135,"23-3",-63,-60.6363636363636,110,4.41998645173579,8.75
"744097",2006-02-19 04:10:04,23,4,135.3,"00:0f:a3:39:e1:c0",-59,1140347404071,135,"23-4",-59,-57.4220183486239,109,2.3065670257126,4
"785107",2006-02-19 05:12:35,23,5,135.1,"00:0f:a3:39:e1:c0",-58,1140351155005,135,"23-5",-58,-58.8073394495413,109,2.75706857281218,1
"819273",2006-02-19 06:04:51,23,6,135.4,"00:0f:a3:39:e1:c0",-59,1140354291809,135,"23-6",-59,-59.0181818181818,110,0.948023711446372,2
"853799",2006-02-19 07:03:45,23,7,135.6,"00:0f:a3:39:e1:c0",-57,1140357825234,135,"23-7",-61,-60.1926605504587,109,1.75582134531679,4
"895217",2006-02-19 08:07:32,23,8,134.8,"00:0f:a3:39:e1:c0",-55,1140361652741,135,"23-8",-54,-53.6545454545455,110,1.49884581672652,2.75
"709616",2006-02-19 03:33:13,24,3,135.4,"00:0f:a3:39:e1:c0",-56,1140345193125,135,"24-3",-56,-55.6818181818182,110,0.834264145152225,1
"751075",2006-02-19 04:16:50,24,4,135.4,"00:0f:a3:39:e1:c0",-57,1140347810076,135,"24-4",-59,-59.8440366972477,109,1.4022093144762,1
"791914",2006-02-19 05:19:29,24,5,135.3,"00:0f:a3:39:e1:c0",-59,1140351569575,135,"24-5",-57,-56.9818181818182,110,1.2413503906339,2
"826052",2006-02-19 06:15:17,24,6,135.3,"00:0f:a3:39:e1:c0",-59,1140354917160,135,"24-6",-59,-60.0090909090909,110,2.61784789595168,4
"860750",2006-02-19 07:26:11,24,7,135.1,"00:0f:a3:39:e1:c0",-57,1140359171111,135,"24-7",-58,-57.6,110,1.12682064706066,1
"902011",2006-02-19 08:16:55,24,8,135.2,"00:0f:a3:39:e1:c0",-63,1140362215124,135,"24-8",-59,-60.8818181818182,110,3.58828833535546,6
"716474",2006-02-19 03:39:42,25,3,135.5,"00:0f:a3:39:e1:c0",-73,1140345582893,135,"25-3",-62,-64.7636363636364,110,4.73504845838485,8.75
"757785",2006-02-19 04:23:10,25,4,135.3,"00:0f:a3:39:e1:c0",-61,1140348190828,135,"25-4",-60,-59.6181818181818,110,0.766043309454476,1
"867657",2006-02-19 07:33:47,25,7,134.9,"00:0f:a3:39:e1:c0",-61,1140359627750,135,"25-7",-59,-58.7545454545455,110,2.63423600551988,5
"908891",2006-02-19 08:23:56,25,8,135.1,"00:0f:a3:39:e1:c0",-58,1140362636962,135,"25-8",-59.5,-58.6666666666667,108,3.52030160135264,6
"723335",2006-02-19 03:50:18,26,3,135,"00:0f:a3:39:e1:c0",-62,1140346218020,135,"26-3",-60,-60.1944444444444,108,1.03633370057178,2
"764671",2006-02-19 04:29:53,26,4,135,"00:0f:a3:39:e1:c0",-58,1140348593869,135,"26-4",-58,-57.7363636363636,110,0.737927580635041,1
"798873",2006-02-19 05:25:54,26,5,135.4,"00:0f:a3:39:e1:c0",-55,1140351954399,135,"26-5",-60,-58.4090909090909,110,3.20348277945508,6.75
"833064",2006-02-19 06:33:33,26,6,135.2,"00:0f:a3:39:e1:c0",-54,1140356013526,135,"26-6",-55,-55.0550458715596,109,1.27537113251559,2
"874587",2006-02-19 07:41:49,26,7,135.6,"00:0f:a3:39:e1:c0",-62,1140360109773,135,"26-7",-58.5,-58.2363636363636,110,2.26228459961932,4
"915926",2006-02-19 08:30:57,26,8,135.5,"00:0f:a3:39:e1:c0",-62,1140363057989,135,"26-8",-59,-59.3669724770642,109,1.04226027938141,1
"922923",2006-02-19 08:39:31,27,3,134.8,"00:0f:a3:39:e1:c0",-60,1140363571277,135,"27-3",-61,-60.7272727272727,110,0.975940768516739,1
"957530",2006-02-19 09:21:59,27,7,135.1,"00:0f:a3:39:e1:c0",-56,1140366119672,135,"27-7",-62,-60.8454545454545,110,2.80623932502042,1
"1005218",2006-02-19 10:27:45,27,8,135.3,"00:0f:a3:39:e1:c0",-60,1140370065207,135,"27-8",-61,-60.9727272727273,110,1.68892284715822,2
"929888",2006-02-19 08:48:17,28,3,135.2,"00:0f:a3:39:e1:c0",-60,1140364097782,135,"28-3",-61,-60.7090909090909,110,0.970627854549152,1
"964504",2006-02-19 09:32:26,28,7,135.6,"00:0f:a3:39:e1:c0",-64,1140366746743,135,"28-7",-61,-62.7181818181818,110,4.11337451186927,7
"1012080",2006-02-19 10:38:33,28,8,135.1,"00:0f:a3:39:e1:c0",-60,1140370713239,135,"28-8",-62,-62.4,110,1.93566241654522,3
"936848",2006-02-19 08:55:41,29,3,135.6,"00:0f:a3:39:e1:c0",-61,1140364541438,135,"29-3",-61,-61.0818181818182,110,1.75641324567274,2
"971301",2006-02-19 09:39:33,29,7,136.6,"00:0f:a3:39:e1:c0",-64,1140367173078,135,"29-7",-64,-63.4545454545455,110,1.92823712632708,3
"1018805",2006-02-19 10:46:21,29,8,135.6,"00:0f:a3:39:e1:c0",-53,1140371181712,135,"29-8",-58,-56.9,110,4.43081370537547,8
"314369",2006-02-11 06:50:31,3,3,135.3,"00:0f:a3:39:e1:c0",-46,1139665831654,135,"3-3",-50,-48.8454545454545,110,2.89949810157451,6
"590236",2006-02-11 13:04:50,3,7,136,"00:0f:a3:39:e1:c0",-48,1139688290341,135,"3-7",-50,-50.3454545454545,110,1.54109673586413,3
"634364",2006-02-11 14:02:40,3,8,134.9,"00:0f:a3:39:e1:c0",-52,1139691760278,135,"3-8",-52,-52.8363636363636,110,2.38699562702494,4
"943846",2006-02-19 09:03:10,30,3,135.4,"00:0f:a3:39:e1:c0",-60,1140364990586,135,"30-3",-62,-61.7727272727273,110,1.38576704099568,1
"978193",2006-02-19 09:47:58,30,7,135.1,"00:0f:a3:39:e1:c0",-58,1140367678482,135,"30-7",-63,-62.2818181818182,110,3.13058841431605,5
"1025635",2006-02-19 10:54:40,30,8,135.1,"00:0f:a3:39:e1:c0",-60,1140371680436,135,"30-8",-56,-56.6,110,2.58506649959715,3
"950668",2006-02-19 09:10:04,31,3,135.5,"00:0f:a3:39:e1:c0",-60,1140365404399,135,"31-3",-62,-61.7818181818182,110,1.02609814239746,1
"984889",2006-02-19 09:55:48,31,7,135.7,"00:0f:a3:39:e1:c0",-62,1140368148327,135,"31-7",-61,-62.3363636363636,110,2.95308040920878,4
"1032328",2006-02-19 12:02:09,31,8,134.8,"00:0f:a3:39:e1:c0",-59,1140375729697,135,"31-8",-59,-58.9909090909091,110,0.851285639116588,1
"1079847",2006-02-19 12:59:26,32,3,135.3,"00:0f:a3:39:e1:c0",-66,1140379166199,135,"32-3",-60,-61.0909090909091,110,2.51799197171901,1
"1066113",2006-02-19 12:47:36,32,4,135.3,"00:0f:a3:39:e1:c0",-60,1140378456775,135,"32-4",-60,-58.7363636363636,110,2.3252790016174,4
"1059169",2006-02-19 12:29:48,32,5,134.5,"00:0f:a3:39:e1:c0",-70,1140377388104,135,"32-5",-66,-64.9909090909091,110,3.07847053215518,5
"1052218",2006-02-19 12:23:54,32,6,136,"00:0f:a3:39:e1:c0",-63,1140377034494,135,"32-6",-61.5,-63.2363636363636,110,3.53209991008357,8
"991724",2006-02-19 10:04:18,32,7,135.1,"00:0f:a3:39:e1:c0",-61,1140368658271,135,"32-7",-64,-64.4862385321101,109,2.19686088712745,3
"1039048",2006-02-19 12:09:23,32,8,135.2,"00:0f:a3:39:e1:c0",-59,1140376163232,135,"32-8",-60,-60.4727272727273,110,2.05300893927765,4
"1086726",2006-02-19 13:22:04,33,3,135.8,"00:0f:a3:39:e1:c0",-60,1140380524276,135,"33-3",-57,-58.3363636363636,110,3.05688356243117,6
"1072979",2006-02-19 12:53:29,33,4,135.4,"00:0f:a3:39:e1:c0",-62,1140378809445,135,"33-4",-60,-60.3909090909091,110,1.81277553196042,3
"998445",2006-02-19 10:12:32,33,7,135.1,"00:0f:a3:39:e1:c0",-57,1140369152910,135,"33-7",-64,-64.8636363636364,110,3.13452884166281,4.75
"1045666",2006-02-19 12:16:09,33,8,134.6,"00:0f:a3:39:e1:c0",-57,1140376569869,135,"33-8",-56,-56.1926605504587,109,1.00440754805805,2
"325029",2006-02-11 07:04:36,4,3,135.5,"00:0f:a3:39:e1:c0",-52,1139666676403,135,"4-3",-50,-50.2777777777778,108,1.53971312617105,3
"582627",2006-02-11 12:58:19,4,7,134.3,"00:0f:a3:39:e1:c0",-51,1139687899621,135,"4-7",-49,-48.8363636363636,110,0.943614685078031,1.75
"626850",2006-02-11 13:56:33,4,8,135.1,"00:0f:a3:39:e1:c0",-50,1139691393967,135,"4-8",-47,-47.0454545454545,110,0.912566334262168,2
"329495",2006-02-11 07:08:25,5,3,135.1,"00:0f:a3:39:e1:c0",-48,1139666905361,135,"5-3",-48,-47.4,110,1.34232442516156,3
"575414",2006-02-11 12:51:42,5,7,134.2,"00:0f:a3:39:e1:c0",-50,1139687502056,135,"5-7",-47,-47.0090909090909,110,1.28145168930658,2
"619896",2006-02-11 13:50:35,5,8,134.2,"00:0f:a3:39:e1:c0",-44,1139691035049,135,"5-8",-44,-44.2,110,1.72302273329447,3
"336759",2006-02-11 07:15:09,6,3,135.8,"00:0f:a3:39:e1:c0",-53,1139667309870,135,"6-3",-45,-46.4778761061947,113,4.45833357948257,1
"568423",2006-02-11 12:45:11,6,7,135.4,"00:0f:a3:39:e1:c0",-46,1139687111372,135,"6-7",-47,-48.9454545454545,110,3.15017507489696,5
"612307",2006-02-11 13:38:27,6,8,134.6,"00:0f:a3:39:e1:c0",-43,1139690307183,135,"6-8",-43.5,-44.7363636363636,110,2.5402350275114,4
"344495",2006-02-11 07:21:18,7,3,135.1,"00:0f:a3:39:e1:c0",-45,1139667678169,135,"7-3",-46,-46.4727272727273,110,1.02006557541584,1
"561710",2006-02-11 12:38:42,7,7,134.3,"00:0f:a3:39:e1:c0",-44,1139686722595,135,"7-7",-46,-45.2272727272727,110,1.5950559560464,1
"605142",2006-02-11 13:31:54,7,8,135.7,"00:0f:a3:39:e1:c0",-54,1139689914203,135,"7-8",-52,-51.9909090909091,110,1.54738877144961,2
"351836",2006-02-11 07:44:09,8,3,135.2,"00:0f:a3:39:e1:c0",-51,1139669049003,135,"8-3",-50,-49.8272727272727,110,1.13217409518951,2
"554344",2006-02-11 12:32:17,8,7,135.6,"00:0f:a3:39:e1:c0",-44,1139686337687,135,"8-7",-44,-45.8272727272727,110,3.15606040252511,6
"597920",2006-02-11 13:25:11,8,8,134.5,"00:0f:a3:39:e1:c0",-45,1139689511026,135,"8-8",-44,-45.2636363636364,110,2.62548299698796,5
"359102",2006-02-11 07:50:11,9,3,135.1,"00:0f:a3:39:e1:c0",-52,1139669411434,135,"9-3",-49,-50.4636363636364,110,2.58675976949688,5
"393754",2006-02-11 08:46:49,9,4,135.1,"00:0f:a3:39:e1:c0",-44,1139672809730,135,"9-4",-44,-46.1682242990654,107,3.83254676966481,7.5
"484369",2006-02-11 10:58:42,9,7,135.8,"00:0f:a3:39:e1:c0",-48,1139680722160,135,"9-7",-48,-48.0909090909091,110,1.65094054119426,2
"518777",2006-02-11 11:39:17,9,8,134.8,"00:0f:a3:39:e1:c0",-47,1139683157245,135,"9-8",-44,-44.2909090909091,110,1.32958884826144,2
"4136",2006-02-11 00:37:36,0,0,180.3,"00:0f:a3:39:e1:c0",-87,1139643456908,180,"0-0",-53,-55.0272727272727,110,6.24199904892434,2
"28624",2006-02-11 01:07:32,0,1,180.1,"00:0f:a3:39:e1:c0",-46,1139645252004,180,"0-1",-47,-50.1454545454545,110,5.84483833074909,10
"225432",2006-02-11 04:49:15,0,10,179.4,"00:0f:a3:39:e1:c0",-57,1139658555943,180,"0-10",-54,-54.7272727272727,110,3.07373929078081,5
"232691",2006-02-11 04:57:34,0,11,180.4,"00:0f:a3:39:e1:c0",-65,1139659054634,180,"0-11",-57,-57.2844036697248,109,3.04013810334232,4
"240031",2006-02-11 05:08:11,0,12,180.5,"00:0f:a3:39:e1:c0",-55,1139659691150,180,"0-12",-57,-57.7090909090909,110,3.28003539515881,3
"247083",2006-02-11 05:20:19,0,13,180.3,"00:0f:a3:39:e1:c0",-55,1139660419764,180,"0-13",-53,-55.6818181818182,110,3.84548303638862,7.75
"53447",2006-02-11 01:29:32,0,2,179.2,"00:0f:a3:39:e1:c0",-55,1139646572551,180,"0-2",-54,-53.5675675675676,111,1.72480102473838,2
"78087",2006-02-11 01:50:05,0,3,179.6,"00:0f:a3:39:e1:c0",-50,1139647805692,180,"0-3",-50,-53.3909090909091,110,7.86245923493518,6
"103091",2006-02-11 02:09:03,0,4,180,"00:0f:a3:39:e1:c0",-47,1139648943527,180,"0-4",-52,-52.7636363636364,110,4.00670830310724,7.75
"203257",2006-02-11 04:26:38,0,7,179.9,"00:0f:a3:39:e1:c0",-57,1139657198474,180,"0-7",-56,-56.1909090909091,110,2.29277066692447,2
"210826",2006-02-11 04:34:36,0,8,180.4,"00:0f:a3:39:e1:c0",-44,1139657676688,180,"0-8",-48,-48.4727272727273,110,2.74850782171679,5
"218051",2006-02-11 04:42:08,0,9,180.2,"00:0f:a3:39:e1:c0",-46,1139658128885,180,"0-9",-46,-49.6272727272727,110,5.76585821314674,10.75
"12502",2006-02-11 00:50:36,1,0,180.1,"00:0f:a3:39:e1:c0",-50,1139644236484,180,"1-0",-49,-50.7090909090909,110,6.74345820212225,4
"36999",2006-02-11 01:15:21,1,1,180.4,"00:0f:a3:39:e1:c0",-52,1139645721394,180,"1-1",-55,-55.3727272727273,110,2.57674530114169,5
"173754",2006-02-11 03:39:15,1,10,179.9,"00:0f:a3:39:e1:c0",-53,1139654355777,180,"1-10",-50,-53.1272727272727,110,6.4354367143772,8.75
"181131",2006-02-11 03:47:03,1,11,180.3,"00:0f:a3:39:e1:c0",-54,1139654823426,180,"1-11",-52,-52.5090909090909,110,2.39550593972464,3
"188519",2006-02-11 04:02:27,1,12,179.6,"00:0f:a3:39:e1:c0",-64,1139655747424,180,"1-12",-50,-53.6909090909091,110,5.49686391749328,10.75
"195583",2006-02-11 04:13:05,1,13,180.3,"00:0f:a3:39:e1:c0",-56,1139656385768,180,"1-13",-57,-57.0454545454545,110,1.54674184722326,2
"61724",2006-02-11 01:36:31,1,2,180.3,"00:0f:a3:39:e1:c0",-54,1139646991953,180,"1-2",-54,-53.5363636363636,110,3.5262508945256,3.75
"86381",2006-02-11 01:56:26,1,3,180,"00:0f:a3:39:e1:c0",-53,1139648186980,180,"1-3",-55,-54.5636363636364,110,1.9607491206837,3
"111350",2006-02-11 02:15:13,1,4,180.4,"00:0f:a3:39:e1:c0",-50,1139649313158,180,"1-4",-47,-47.6,110,1.15098681234923,1
"127255",2006-02-11 02:46:27,1,5,179.8,"00:0f:a3:39:e1:c0",-45,1139651187023,180,"1-5",-44,-48.2090909090909,110,6.92303090879542,12.5
"142809",2006-02-11 03:02:21,1,6,179.9,"00:0f:a3:39:e1:c0",-52,1139652141574,180,"1-6",-49,-48.8090909090909,110,2.48848892857152,4
"150819",2006-02-11 03:12:51,1,7,180.1,"00:0f:a3:39:e1:c0",-48,1139652771414,180,"1-7",-51,-51.1081081081081,111,3.78358019810326,4.5
"158666",2006-02-11 03:20:45,1,8,180.4,"00:0f:a3:39:e1:c0",-48,1139653245231,180,"1-8",-48,-48.2090909090909,110,1.86761612534796,3
"166145",2006-02-11 03:28:12,1,9,180,"00:0f:a3:39:e1:c0",-55,1139653692447,180,"1-9",-50,-50.2909090909091,110,1.44212798007867,2
"367194",2006-02-11 07:57:31,10,3,180,"00:0f:a3:39:e1:c0",-45,1139669851101,180,"10-3",-45,-45.2636363636364,110,0.615954137564629,1
"401412",2006-02-11 09:06:07,10,4,180.6,"00:0f:a3:39:e1:c0",-47,1139673967702,180,"10-4",-48,-51.3909090909091,110,4.95872034126269,9
"428612",2006-02-11 09:44:50,10,5,180.4,"00:0f:a3:39:e1:c0",-44,1139676290251,180,"10-5",-45,-44.8090909090909,110,1.62827907434607,3
"457238",2006-02-11 10:15:35,10,6,180.8,"00:0f:a3:39:e1:c0",-42,1139678135279,180,"10-6",-42,-42.3090909090909,110,2.24526190027668,2
"492175",2006-02-11 11:06:42,10,7,180.3,"00:0f:a3:39:e1:c0",-41,1139681202663,180,"10-7",-44.5,-44.8,110,5.04620849583985,10
"526686",2006-02-11 11:48:00,10,8,180.5,"00:0f:a3:39:e1:c0",-46,1139683680825,180,"10-8",-43,-43.3423423423423,111,3.58404417458444,2
"374359",2006-02-11 08:08:40,11,3,180.3,"00:0f:a3:39:e1:c0",-56,1139670520271,180,"11-3",-52.5,-53.0090909090909,110,2.16517666523074,4
"408109",2006-02-11 09:14:45,11,4,180.6,"00:0f:a3:39:e1:c0",-52,1139674485979,180,"11-4",-51,-52.1090909090909,110,2.9063216594159,2
"435530",2006-02-11 09:51:48,11,5,180.2,"00:0f:a3:39:e1:c0",-47,1139676708318,180,"11-5",-50,-50.4954128440367,109,2.00288612687814,2
"464375",2006-02-11 10:24:14,11,6,180,"00:0f:a3:39:e1:c0",-43,1139678654027,180,"11-6",-41,-41.1818181818182,110,1.43470623647752,2
"498895",2006-02-11 11:14:10,11,7,180.1,"00:0f:a3:39:e1:c0",-47,1139681650919,180,"11-7",-46,-46.2181818181818,110,1.70472531717161,2
"533854",2006-02-11 11:56:40,11,8,180.3,"00:0f:a3:39:e1:c0",-52,1139684200250,180,"11-8",-51,-52.1272727272727,110,3.58925279313269,4
"381310",2006-02-11 08:16:32,12,3,179.9,"00:0f:a3:39:e1:c0",-52,1139670992964,180,"12-3",-55,-54.8623853211009,109,1.05819456577786,1
"415152",2006-02-11 09:30:41,12,4,180.3,"00:0f:a3:39:e1:c0",-47,1139675441702,180,"12-4",-45,-46.8363636363636,110,3.62085516972627,2
"442741",2006-02-11 09:58:50,12,5,180.6,"00:0f:a3:39:e1:c0",-45,1139677130620,180,"12-5",-48.5,-49.4818181818182,110,2.35294786095307,3
"471141",2006-02-11 10:30:59,12,6,180.2,"00:0f:a3:39:e1:c0",-48,1139679059613,180,"12-6",-47,-47.7909090909091,110,2.45732551918871,2
"505778",2006-02-11 11:23:12,12,7,180.3,"00:0f:a3:39:e1:c0",-46,1139682192260,180,"12-7",-47,-47.5545454545455,110,1.87492563099664,2
"540974",2006-02-11 12:11:51,12,8,181.5,"00:0f:a3:39:e1:c0",-57,1139685111387,180,"12-8",-51,-51.3,110,1.74813137456894,1
"388040",2006-02-11 08:40:17,13,3,180.4,"00:0f:a3:39:e1:c0",-55,1139672417485,180,"13-3",-53,-53.5454545454545,110,0.83100871208809,1
"421863",2006-02-11 09:38:04,13,4,180.1,"00:0f:a3:39:e1:c0",-55,1139675884250,180,"13-4",-47,-48.3909090909091,110,2.91184059998708,6
"449888",2006-02-11 10:08:08,13,5,180.6,"00:0f:a3:39:e1:c0",-48,1139677688283,180,"13-5",-48,-48.2454545454545,110,1.48500989176802,2
"478365",2006-02-11 10:38:08,13,6,180.7,"00:0f:a3:39:e1:c0",-44,1139679488431,180,"13-6",-45,-45.3272727272727,110,3.31277508024268,7
"512682",2006-02-11 11:32:17,13,7,180.5,"00:0f:a3:39:e1:c0",-48,1139682737630,180,"13-7",-45,-49.0909090909091,110,7.07436962477859,12
"548013",2006-02-11 12:19:01,13,8,179.3,"00:0f:a3:39:e1:c0",-57,1139685541418,180,"13-8",-55,-54.7545454545455,110,0.959609664876351,2
"642832",2006-02-19 01:49:27,14,3,179.8,"00:0f:a3:39:e1:c0",-53,1140338967195,180,"14-3",-54,-54.8611111111111,108,2.56671117006367,2
"1094213",2006-03-09 11:33:15,14,7,180.2,"00:0f:a3:39:e1:c0",-49,1141929195176,180,"14-7",-49,-49,110,1.29925878657618,2
"1139503",2006-03-09 12:37:36,14,8,179.8,"00:0f:a3:39:e1:c0",-56,1141933056506,180,"14-8",-49,-50.1467889908257,109,2.6937021477176,5
"649550",2006-02-19 01:55:57,15,3,179.7,"00:0f:a3:39:e1:c0",-55,1140339357004,180,"15-3",-53,-54.4363636363636,110,2.57556361597806,5
"1100683",2006-03-09 11:44:44,15,7,180.3,"00:0f:a3:39:e1:c0",-55,1141929884411,180,"15-7",-50,-50.0454545454545,110,1.52283152270328,2
"1146017",2006-03-09 12:43:27,15,8,180.5,"00:0f:a3:39:e1:c0",-51,1141933407484,180,"15-8",-50,-48.9909090909091,110,2.89097124895802,5.75
"656280",2006-02-19 02:04:38,16,3,180.4,"00:0f:a3:39:e1:c0",-52,1140339878220,180,"16-3",-55,-55.0909090909091,110,1.57704551629528,3
"1107070",2006-03-09 11:53:53,16,7,179.9,"00:0f:a3:39:e1:c0",-46,1141930433178,180,"16-7",-46,-48.1181818181818,110,4.06084868921887,7.75
"1152326",2006-03-09 12:49:30,16,8,180.5,"00:0f:a3:39:e1:c0",-55,1141933770506,180,"16-8",-52,-51.4545454545455,110,2.17844470921939,4
"663088",2006-02-19 02:12:54,17,3,180.7,"00:0f:a3:39:e1:c0",-46,1140340374635,180,"17-3",-46,-48.0090909090909,110,2.98465634167457,6
"1113492",2006-03-09 12:05:00,17,7,179.4,"00:0f:a3:39:e1:c0",-54,1141931100736,180,"17-7",-51,-51.1454545454545,110,0.975256857592861,2
"1158643",2006-03-09 12:56:14,17,8,180.7,"00:0f:a3:39:e1:c0",-53,1141934174936,180,"17-8",-51,-52.1454545454545,110,2.87933594420073,5
"669569",2006-02-19 02:21:54,18,3,180.3,"00:0f:a3:39:e1:c0",-55,1140340914369,180,"18-3",-56,-56.5545454545455,110,1.33812386555442,2
"1119893",2006-03-09 12:12:02,18,7,181,"00:0f:a3:39:e1:c0",-52,1141931522722,180,"18-7",-48,-50.1926605504587,109,3.43585954586218,7
"1165299",2006-03-09 13:17:27,18,8,180.5,"00:0f:a3:39:e1:c0",-48,1141935447523,180,"18-8",-48,-48.2090909090909,110,0.607226429442794,1
"676311",2006-02-19 02:28:32,19,3,180.4,"00:0f:a3:39:e1:c0",-54,1140341312086,180,"19-3",-54,-53.8272727272727,110,1.05673107607342,2
"1126410",2006-03-09 12:21:08,19,7,182.8,"00:0f:a3:39:e1:c0",-54,1141932068868,180,"19-7",-51,-51.9272727272727,110,2.23282061675111,4
"1171928",2006-03-09 13:29:07,19,8,180,"00:0f:a3:39:e1:c0",-52,1141936147167,180,"19-8",-51,-51.3909090909091,110,1.91610966027308,2.75
"20380",2006-02-11 00:59:32,2,0,180.2,"00:0f:a3:39:e1:c0",-61,1139644772090,180,"2-0",-57,-57.7747747747748,111,4.99942666655558,2
"45381",2006-02-11 01:22:29,2,1,179.6,"00:0f:a3:39:e1:c0",-55,1139646149280,180,"2-1",-50,-50.5,110,2.85666771933937,5
"284907",2006-02-11 06:20:23,2,10,180.2,"00:0f:a3:39:e1:c0",-44,1139664023209,180,"2-10",-44,-45.4504504504505,111,4.35209194993676,1
"292467",2006-02-11 06:26:02,2,11,180.9,"00:0f:a3:39:e1:c0",-55,1139664362442,180,"2-11",-53,-53.6,110,1.56919894248655,3
"299986",2006-02-11 06:32:16,2,12,180.8,"00:0f:a3:39:e1:c0",-54,1139664736705,180,"2-12",-54,-54.3636363636364,110,1.74380830067162,1
"307588",2006-02-11 06:44:46,2,13,180,"00:0f:a3:39:e1:c0",-55,1139665486412,180,"2-13",-55,-55.1363636363636,110,1.39117317481875,1.75
"69953",2006-02-11 01:43:57,2,2,179.6,"00:0f:a3:39:e1:c0",-51,1139647437497,180,"2-2",-46,-47.8909090909091,110,3.86312953551566,7
"94812",2006-02-11 02:02:44,2,3,180.1,"00:0f:a3:39:e1:c0",-83,1139648564007,180,"2-3",-56,-56.0909090909091,110,3.48139341117933,2
"119385",2006-02-11 02:36:56,2,4,180.1,"00:0f:a3:39:e1:c0",-55,1139650616859,180,"2-4",-52,-51.8727272727273,110,2.78300573734798,5
"135185",2006-02-11 02:54:17,2,5,180.4,"00:0f:a3:39:e1:c0",-57,1139651657132,180,"2-5",-55.5,-54.9636363636364,110,4.45760307650383,4.75
"254901",2006-02-11 05:31:46,2,6,180.3,"00:0f:a3:39:e1:c0",-55,1139661106183,180,"2-6",-51,-50.9454545454545,110,2.43384531195022,3
"262352",2006-02-11 05:39:32,2,7,180.9,"00:0f:a3:39:e1:c0",-62,1139661572024,180,"2-7",-46,-47.2252252252252,111,3.18714658556888,4
"269818",2006-02-11 05:53:01,2,8,180.3,"00:0f:a3:39:e1:c0",-58,1139662381694,180,"2-8",-54,-54.3090909090909,110,1.80593036606414,2.75
"277684",2006-02-11 06:07:51,2,9,180.1,"00:0f:a3:39:e1:c0",-57,1139663271718,180,"2-9",-56,-56.1636363636364,110,1.55938868713501,2
"682996",2006-02-19 02:35:20,20,3,180.6,"00:0f:a3:39:e1:c0",-59,1140341720400,180,"20-3",-56,-56.1545454545455,110,1.2792368972162,2
"1132943",2006-03-09 12:31:08,20,7,179.5,"00:0f:a3:39:e1:c0",-57,1141932668658,180,"20-7",-56,-55.8807339449541,109,1.56184109450521,3
"1178380",2006-03-09 13:36:20,20,8,180.4,"00:0f:a3:39:e1:c0",-53,1141936580886,180,"20-8",-54,-53.9727272727273,110,2.19030009635516,2
"689932",2006-02-19 03:14:14,21,3,180.7,"00:0f:a3:39:e1:c0",-57,1140344054954,180,"21-3",-59,-59.1454545454545,110,1.27672433236416,2
"731108",2006-02-19 03:57:23,21,4,180.5,"00:0f:a3:39:e1:c0",-58,1140346643539,180,"21-4",-61,-59.3545454545455,110,2.23231629255915,3
"772560",2006-02-19 04:54:59,21,5,180.3,"00:0f:a3:39:e1:c0",-55,1140350099731,180,"21-5",-57,-57.8532110091743,109,2.53795517017216,4
"806490",2006-02-19 05:33:20,21,6,179.9,"00:0f:a3:39:e1:c0",-58,1140352400375,180,"21-6",-57,-58.4181818181818,110,3.16918019145408,6
"840875",2006-02-19 06:50:21,21,7,180,"00:0f:a3:39:e1:c0",-63,1140357021300,180,"21-7",-64,-63.5272727272727,110,0.925768620993576,1
"882296",2006-02-19 07:51:50,21,8,179.6,"00:0f:a3:39:e1:c0",-57,1140360710714,180,"21-8",-56,-56.3727272727273,110,2.4376974054492,5
"696849",2006-02-19 03:20:59,22,3,180.2,"00:0f:a3:39:e1:c0",-57,1140344459287,180,"22-3",-57,-58.8715596330275,109,3.65680724289492,7
"737999",2006-02-19 04:04:00,22,4,179.8,"00:0f:a3:39:e1:c0",-58,1140347040572,180,"22-4",-59,-59.256880733945,109,0.6441139438647,1
"779144",2006-02-19 05:05:01,22,5,180.1,"00:0f:a3:39:e1:c0",-60,1140350701569,180,"22-5",-60,-60.1636363636364,110,0.736060337665264,1
"813315",2006-02-19 05:39:09,22,6,180.5,"00:0f:a3:39:e1:c0",-64,1140352749661,180,"22-6",-62,-60.5272727272727,110,3.75562963584466,7
"847843",2006-02-19 06:57:33,22,7,180.1,"00:0f:a3:39:e1:c0",-57,1140357453455,180,"22-7",-57,-57.6846846846847,111,1.68944306036571,2
